ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
42,331,nan,0,6,4,0,PS16,D06,BF
42,332,nan,0,6,4,0,PS16,D06,BF
42,333,nan,0,6,4,0,PS16,D06,BF
42,334,nan,0,6,4,0,PS16,D06,BF
42,335,nan,0,6,4,0,PS16,D06,BF
42,336,nan,0,6,4,0,PS16,D06,BF
42,337,nan,0,6,4,0,PS16,D06,BF
42,338,nan,0,6,4,0,PS16,D06,BF
42,339,nan,0,6,4,0,PS16,D06,BF
42,340,nan,0,6,4,0,PS16,D06,BF
42,341,nan,0,6,4,0,PS16,D06,BF
42,342,nan,0,6,4,0,PS16,D06,BF
42,343,nan,0,6,4,0,PS16,D06,BF
42,344,nan,0,6,4,0,PS16,D06,BF
42,345,nan,0,6,4,0,PS16,D06,BF
42,346,nan,0,6,4,0,PS16,D06,BF
42,347,nan,0,6,4,0,PS16,D06,BF
42,348,nan,0,6,4,0,PS16,D06,BF
42,349,nan,0,6,4,0,PS16,D06,BF
42,350,nan,0,6,4,0,PS16,D06,BF
42,351,nan,0,6,4,0,PS16,D06,BF
42,352,nan,0,6,4,0,PS16,D06,BF
42,353,nan,0,6,4,0,PS16,D06,BF
42,354,nan,0,6,4,0,PS16,D06,BF
42,355,nan,0,6,4,0,PS16,D06,BF
42,356,nan,0,6,4,0,PS16,D06,BF
42,357,nan,0,6,4,0,PS16,D06,BF
42,358,nan,0,6,4,0,PS16,D06,BF
42,359,nan,0,6,4,0,PS16,D06,BF
42,360,nan,0,6,4,0,PS16,D06,BF
42,361,nan,0,6,4,0,PS16,D06,BF
42,362,nan,0,6,4,0,PS16,D06,BF
42,363,nan,0,6,4,0,PS16,D06,BF
42,364,nan,0,6,4,0,PS16,D06,BF
42,365,nan,0,6,4,0,PS16,D06,BF
42,366,nan,0,6,4,0,PS16,D06,BF
42,367,nan,0,6,4,0,PS16,D06,BF
42,368,nan,0,6,4,0,PS16,D06,BF
42,369,nan,0,6,4,0,PS16,D06,BF
42,370,nan,0,6,4,0,PS16,D06,BF
42,371,nan,0,6,4,0,PS16,D06,BF
42,372,nan,0,6,4,0,PS16,D06,BF
42,373,nan,0,6,4,0,PS16,D06,BF
42,374,nan,0,6,4,0,PS16,D06,BF
42,375,nan,0,6,4,0,PS16,D06,BF
42,376,nan,0,6,4,0,PS16,D06,BF
42,377,nan,0,6,4,0,PS16,D06,BF
42,378,nan,0,6,4,0,PS16,D06,BF
42,379,nan,0,6,4,0,PS16,D06,BF
42,380,nan,0,6,4,0,PS16,D06,BF
42,381,nan,0,6,4,0,PS16,D06,BF
42,382,nan,0,6,4,0,PS16,D06,BF
42,383,nan,0,6,4,0,PS16,D06,BF
42,384,nan,0,6,4,0,PS16,D06,BF
42,385,nan,0,6,4,0,PS16,D06,BF
42,386,nan,0,6,4,0,PS16,D06,BF
42,387,nan,0,6,4,0,PS16,D06,BF
42,388,nan,0,6,4,0,PS16,D06,BF
42,389,nan,0,6,4,0,PS16,D06,BF
42,390,nan,0,6,4,0,PS16,D06,BF
42,391,nan,0,6,4,0,PS16,D06,BF
42,392,nan,0,6,4,0,PS16,D06,BF
42,393,nan,0,6,4,0,PS16,D06,BF
42,394,nan,0,6,4,0,PS16,D06,BF
42,395,nan,0,6,4,0,PS16,D06,BF
42,396,nan,0,6,4,0,PS16,D06,BF
42,397,nan,0,6,4,0,PS16,D06,BF
42,398,nan,0,6,4,0,PS16,D06,BF
42,399,nan,0,6,4,0,PS16,D06,BF
42,400,nan,0,6,4,0,PS16,D06,BF
42,401,nan,0,6,4,0,PS16,D06,BF
42,402,nan,0,6,4,0,PS16,D06,BF
42,403,nan,0,6,4,0,PS16,D06,BF
42,404,nan,0,6,4,0,PS16,D06,BF
42,405,nan,0,6,4,0,PS16,D06,BF
42,406,nan,0,6,4,0,PS16,D06,BF
42,407,nan,0,6,4,0,PS16,D06,BF
42,408,nan,0,6,4,0,PS16,D06,BF
42,409,nan,0,6,4,0,PS16,D06,BF
42,410,nan,0,6,4,0,PS16,D06,BF
42,411,nan,0,6,4,0,PS16,D06,BF
42,412,nan,0,6,4,0,PS16,D06,BF
42,413,nan,0,6,4,0,PS16,D06,BF
42,414,nan,0,6,4,0,PS16,D06,BF
42,415,nan,0,6,4,0,PS16,D06,BF
42,416,nan,0,6,4,0,PS16,D06,BF
42,417,nan,0,6,4,0,PS16,D06,BF
42,418,nan,0,6,4,0,PS16,D06,BF
42,419,nan,0,6,4,0,PS16,D06,BF
42,420,nan,0,6,4,0,PS16,D06,BF
42,421,nan,0,6,4,0,PS16,D06,BF
42,422,nan,0,6,4,0,PS16,D06,BF
42,423,nan,0,6,4,0,PS16,D06,BF
42,424,nan,0,6,4,0,PS16,D06,BF
42,425,nan,0,6,4,0,PS16,D06,BF
42,426,nan,0,6,4,0,PS16,D06,BF
42,427,nan,0,6,4,0,PS16,D06,BF
42,428,nan,0,6,4,0,PS16,D06,BF
42,429,nan,0,6,4,0,PS16,D06,BF
42,430,nan,0,6,4,0,PS16,D06,BF
42,431,nan,0,6,4,0,PS16,D06,BF
42,432,nan,0,6,4,0,PS16,D06,BF
42,433,nan,0,6,4,0,PS16,D06,BF
42,434,nan,0,6,4,0,PS16,D06,BF
42,435,nan,0,6,4,0,PS16,D06,BF
42,436,nan,0,6,4,0,PS16,D06,BF
42,437,nan,0,6,4,0,PS16,D06,BF
42,438,nan,0,6,4,0,PS16,D06,BF
42,439,nan,0,6,4,0,PS16,D06,BF
42,440,nan,0,6,4,0,PS16,D06,BF
42,441,nan,0,6,4,0,PS16,D06,BF
42,442,nan,0,6,4,0,PS16,D06,BF
42,443,nan,0,6,4,0,PS16,D06,BF
42,444,nan,0,6,4,0,PS16,D06,BF
42,445,nan,0,6,4,0,PS16,D06,BF
42,446,nan,0,6,4,0,PS16,D06,BF
42,447,nan,0,6,4,0,PS16,D06,BF
42,448,nan,0,6,4,0,PS16,D06,BF
42,449,nan,0,6,4,0,PS16,D06,BF
42,450,nan,0,6,4,0,PS16,D06,BF
42,451,nan,0,6,4,0,PS16,D06,BF
42,452,nan,0,6,4,0,PS16,D06,BF
42,453,nan,0,6,4,0,PS16,D06,BF
42,454,nan,0,6,4,0,PS16,D06,BF
42,455,nan,0,6,4,0,PS16,D06,BF
42,456,nan,0,6,4,0,PS16,D06,BF
42,457,nan,0,6,4,0,PS16,D06,BF
42,458,nan,0,6,4,0,PS16,D06,BF
42,459,nan,0,6,4,0,PS16,D06,BF
42,460,nan,0,6,4,0,PS16,D06,BF
42,461,nan,0,6,4,0,PS16,D06,BF
42,462,nan,0,6,4,0,PS16,D06,BF
42,463,nan,0,6,4,0,PS16,D06,BF
42,464,nan,0,6,4,0,PS16,D06,BF
42,465,nan,0,6,4,0,PS16,D06,BF
42,466,nan,0,6,4,0,PS16,D06,BF
43,1,nan,0,6,4,0,PS17,D07,BF
43,2,nan,0,6,4,0,PS17,D07,BF
43,3,nan,0,6,4,0,PS17,D07,BF
43,4,nan,0,6,4,0,PS17,D07,BF
43,5,nan,0,6,4,0,PS17,D07,BF
43,6,nan,0,6,4,0,PS17,D07,BF
43,7,nan,0,6,4,0,PS17,D07,BF
43,8,nan,0,6,4,0,PS17,D07,BF
43,9,nan,0,6,4,0,PS17,D07,BF
43,10,nan,0,6,4,0,PS17,D07,BF
43,11,nan,0,6,4,0,PS17,D07,BF
43,12,nan,0,6,4,0,PS17,D07,BF
43,13,nan,0,6,4,0,PS17,D07,BF
43,14,nan,0,6,4,0,PS17,D07,BF
43,15,nan,0,6,4,0,PS17,D07,BF
43,16,nan,0,6,4,0,PS17,D07,BF
43,17,nan,0,6,4,0,PS17,D07,BF
43,18,nan,0,6,4,0,PS17,D07,BF
43,19,nan,0,6,4,0,PS17,D07,BF
43,20,nan,0,6,4,0,PS17,D07,BF
43,21,nan,0,6,4,0,PS17,D07,BF
43,22,nan,0,6,4,0,PS17,D07,BF
43,23,nan,0,6,4,0,PS17,D07,BF
43,24,nan,0,6,4,0,PS17,D07,BF
43,25,nan,0,6,4,0,PS17,D07,BF
43,26,nan,0,6,4,0,PS17,D07,BF
43,27,nan,0,6,4,0,PS17,D07,BF
43,28,nan,0,6,4,0,PS17,D07,BF
43,29,nan,0,6,4,0,PS17,D07,BF
43,30,nan,0,6,4,0,PS17,D07,BF
43,31,nan,0,6,4,0,PS17,D07,BF
43,32,nan,0,6,4,0,PS17,D07,BF
43,33,nan,0,6,4,0,PS17,D07,BF
43,34,nan,0,6,4,0,PS17,D07,BF
43,35,nan,0,6,4,0,PS17,D07,BF
43,36,nan,0,6,4,0,PS17,D07,BF
43,37,nan,0,6,4,0,PS17,D07,BF
43,38,nan,0,6,4,0,PS17,D07,BF
43,39,nan,0,6,4,0,PS17,D07,BF
43,40,nan,0,6,4,0,PS17,D07,BF
43,41,nan,0,6,4,0,PS17,D07,BF
43,42,nan,0,6,4,0,PS17,D07,BF
43,43,nan,0,6,4,0,PS17,D07,BF
43,44,nan,0,6,4,0,PS17,D07,BF
43,45,nan,0,6,4,0,PS17,D07,BF
43,46,nan,0,6,4,0,PS17,D07,BF
43,47,nan,0,6,4,0,PS17,D07,BF
43,48,nan,0,6,4,0,PS17,D07,BF
43,49,nan,0,6,4,0,PS17,D07,BF
43,50,nan,0,6,4,0,PS17,D07,BF
43,51,nan,0,6,4,0,PS17,D07,BF
43,52,nan,0,6,4,0,PS17,D07,BF
43,53,nan,0,6,4,0,PS17,D07,BF
43,54,nan,0,6,4,0,PS17,D07,BF
43,55,nan,0,6,4,0,PS17,D07,BF
43,56,nan,0,6,4,0,PS17,D07,BF
43,57,nan,0,6,4,0,PS17,D07,BF
43,58,nan,0,6,4,0,PS17,D07,BF
43,59,nan,0,6,4,0,PS17,D07,BF
43,60,nan,0,6,4,0,PS17,D07,BF
43,61,nan,0,6,4,0,PS17,D07,BF
43,62,nan,0,6,4,0,PS17,D07,BF
43,63,nan,0,6,4,0,PS17,D07,BF
43,64,nan,0,6,4,0,PS17,D07,BF
43,65,nan,0,6,4,0,PS17,D07,BF
43,66,nan,0,6,4,0,PS17,D07,BF
43,67,nan,0,6,4,0,PS17,D07,BF
43,68,nan,0,6,4,0,PS17,D07,BF
43,69,nan,0,6,4,0,PS17,D07,BF
43,70,nan,0,6,4,0,PS17,D07,BF
43,71,nan,0,6,4,0,PS17,D07,BF
43,72,nan,0,6,4,0,PS17,D07,BF
43,73,nan,0,6,4,0,PS17,D07,BF
43,74,nan,0,6,4,0,PS17,D07,BF
43,75,nan,0,6,4,0,PS17,D07,BF
43,76,nan,0,6,4,0,PS17,D07,BF
43,77,nan,0,6,4,0,PS17,D07,BF
43,78,nan,0,6,4,0,PS17,D07,BF
43,79,nan,0,6,4,0,PS17,D07,BF
43,80,nan,0,6,4,0,PS17,D07,BF
43,81,nan,0,6,4,0,PS17,D07,BF
43,82,nan,0,6,4,0,PS17,D07,BF
43,83,nan,0,6,4,0,PS17,D07,BF
43,84,nan,0,6,4,0,PS17,D07,BF
43,85,nan,0,6,4,0,PS17,D07,BF
43,86,nan,0,6,4,0,PS17,D07,BF
43,87,nan,0,6,4,0,PS17,D07,BF
43,88,nan,0,6,4,0,PS17,D07,BF
43,89,nan,0,6,4,0,PS17,D07,BF
43,90,nan,0,6,4,0,PS17,D07,BF
43,91,nan,0,6,4,0,PS17,D07,BF
43,92,nan,0,6,4,0,PS17,D07,BF
43,93,nan,0,6,4,0,PS17,D07,BF
43,94,nan,0,6,4,0,PS17,D07,BF
43,95,nan,0,6,4,0,PS17,D07,BF
43,96,nan,0,6,4,0,PS17,D07,BF
43,97,nan,0,6,4,0,PS17,D07,BF
43,98,nan,0,6,4,0,PS17,D07,BF
43,99,nan,0,6,4,0,PS17,D07,BF
43,100,nan,0,6,4,0,PS17,D07,BF
43,101,nan,0,6,4,0,PS17,D07,BF
43,102,nan,0,6,4,0,PS17,D07,BF
43,103,nan,0,6,4,0,PS17,D07,BF
43,104,nan,0,6,4,0,PS17,D07,BF
43,105,nan,0,6,4,0,PS17,D07,BF
43,106,nan,0,6,4,0,PS17,D07,BF
43,107,nan,0,6,4,0,PS17,D07,BF
43,108,nan,0,6,4,0,PS17,D07,BF
43,109,nan,0,6,4,0,PS17,D07,BF
43,110,nan,0,6,4,0,PS17,D07,BF
43,111,nan,0,6,4,0,PS17,D07,BF
43,112,nan,0,6,4,0,PS17,D07,BF
43,113,nan,0,6,4,0,PS17,D07,BF
43,114,nan,0,6,4,0,PS17,D07,BF
43,115,nan,0,6,4,0,PS17,D07,BF
43,116,nan,0,6,4,0,PS17,D07,BF
43,117,nan,0,6,4,0,PS17,D07,BF
43,118,nan,0,6,4,0,PS17,D07,BF
43,119,nan,0,6,4,0,PS17,D07,BF
43,120,nan,0,6,4,0,PS17,D07,BF
43,121,nan,0,6,4,0,PS17,D07,BF
43,122,nan,0,6,4,0,PS17,D07,BF
43,123,nan,0,6,4,0,PS17,D07,BF
43,124,nan,0,6,4,0,PS17,D07,BF
43,125,nan,0,6,4,0,PS17,D07,BF
43,126,nan,0,6,4,0,PS17,D07,BF
43,127,nan,0,6,4,0,PS17,D07,BF
43,128,nan,0,6,4,0,PS17,D07,BF
43,129,nan,0,6,4,0,PS17,D07,BF
43,130,nan,0,6,4,0,PS17,D07,BF
43,131,nan,0,6,4,0,PS17,D07,BF
43,132,nan,0,6,4,0,PS17,D07,BF
43,133,nan,0,6,4,0,PS17,D07,BF
43,134,nan,0,6,4,0,PS17,D07,BF
43,135,nan,0,6,4,0,PS17,D07,BF
43,136,nan,0,6,4,0,PS17,D07,BF
43,137,nan,0,6,4,0,PS17,D07,BF
43,138,nan,0,6,4,0,PS17,D07,BF
43,139,nan,0,6,4,0,PS17,D07,BF
43,140,nan,0,6,4,0,PS17,D07,BF
43,141,nan,0,6,4,0,PS17,D07,BF
43,142,nan,0,6,4,0,PS17,D07,BF
43,143,nan,0,6,4,0,PS17,D07,BF
43,144,nan,0,6,4,0,PS17,D07,BF
43,145,nan,0,6,4,0,PS17,D07,BF
43,146,nan,0,6,4,0,PS17,D07,BF
43,147,nan,0,6,4,0,PS17,D07,BF
43,148,nan,0,6,4,0,PS17,D07,BF
43,149,nan,0,6,4,0,PS17,D07,BF
43,150,nan,0,6,4,0,PS17,D07,BF
43,151,nan,0,6,4,0,PS17,D07,BF
43,152,nan,0,6,4,0,PS17,D07,BF
43,153,nan,0,6,4,0,PS17,D07,BF
43,154,nan,0,6,4,0,PS17,D07,BF
43,155,nan,0,6,4,0,PS17,D07,BF
43,156,nan,0,6,4,0,PS17,D07,BF
43,157,nan,0,6,4,0,PS17,D07,BF
43,158,nan,0,6,4,0,PS17,D07,BF
43,159,nan,0,6,4,0,PS17,D07,BF
43,160,nan,0,6,4,0,PS17,D07,BF
43,161,nan,0,6,4,0,PS17,D07,BF
43,162,nan,0,6,4,0,PS17,D07,BF
43,163,nan,0,6,4,0,PS17,D07,BF
43,164,nan,0,6,4,0,PS17,D07,BF
43,165,nan,0,6,4,0,PS17,D07,BF
43,166,nan,0,6,4,0,PS17,D07,BF
43,167,nan,0,6,4,0,PS17,D07,BF
43,168,nan,0,6,4,0,PS17,D07,BF
43,169,nan,0,6,4,0,PS17,D07,BF
43,170,nan,0,6,4,0,PS17,D07,BF
43,171,nan,0,6,4,0,PS17,D07,BF
43,172,nan,0,6,4,0,PS17,D07,BF
43,173,nan,0,6,4,0,PS17,D07,BF
43,174,nan,0,6,4,0,PS17,D07,BF
43,175,nan,0,6,4,0,PS17,D07,BF
43,176,nan,0,6,4,0,PS17,D07,BF
43,177,nan,0,6,4,0,PS17,D07,BF
43,178,nan,0,6,4,0,PS17,D07,BF
43,179,nan,0,6,4,0,PS17,D07,BF
43,180,nan,0,6,4,0,PS17,D07,BF
43,181,nan,0,6,4,0,PS17,D07,BF
43,182,nan,0,6,4,0,PS17,D07,BF
43,183,nan,0,6,4,0,PS17,D07,BF
43,184,nan,0,6,4,0,PS17,D07,BF
43,185,nan,0,6,4,0,PS17,D07,BF
43,186,nan,0,6,4,0,PS17,D07,BF
43,187,nan,0,6,4,0,PS17,D07,BF
43,188,nan,0,6,4,0,PS17,D07,BF
43,189,nan,0,6,4,0,PS17,D07,BF
43,190,nan,0,6,4,0,PS17,D07,BF
43,191,nan,0,6,4,0,PS17,D07,BF
43,192,nan,0,6,4,0,PS17,D07,BF
43,193,nan,0,6,4,0,PS17,D07,BF
43,194,nan,0,6,4,0,PS17,D07,BF
43,195,nan,0,6,4,0,PS17,D07,BF
43,196,nan,0,6,4,0,PS17,D07,BF
43,197,nan,0,6,4,0,PS17,D07,BF
43,198,nan,0,6,4,0,PS17,D07,BF
43,199,nan,0,6,4,0,PS17,D07,BF
43,200,nan,0,6,4,0,PS17,D07,BF
43,201,nan,0,6,4,0,PS17,D07,BF
43,202,nan,0,6,4,0,PS17,D07,BF
43,203,nan,0,6,4,0,PS17,D07,BF
43,204,nan,0,6,4,0,PS17,D07,BF
43,205,nan,0,6,4,0,PS17,D07,BF
43,206,nan,0,6,4,0,PS17,D07,BF
43,207,nan,0,6,4,0,PS17,D07,BF
43,208,nan,0,6,4,0,PS17,D07,BF
43,209,nan,0,6,4,0,PS17,D07,BF
43,210,nan,0,6,4,0,PS17,D07,BF
43,211,nan,0,6,4,0,PS17,D07,BF
43,212,nan,0,6,4,0,PS17,D07,BF
43,213,nan,0,6,4,0,PS17,D07,BF
43,214,nan,0,6,4,0,PS17,D07,BF
43,215,nan,0,6,4,0,PS17,D07,BF
43,216,nan,0,6,4,0,PS17,D07,BF
43,217,nan,0,6,4,0,PS17,D07,BF
43,218,nan,0,6,4,0,PS17,D07,BF
43,219,nan,0,6,4,0,PS17,D07,BF
43,220,nan,0,6,4,0,PS17,D07,BF
43,221,nan,0,6,4,0,PS17,D07,BF
43,222,nan,0,6,4,0,PS17,D07,BF
43,223,nan,0,6,4,0,PS17,D07,BF
43,224,nan,0,6,4,0,PS17,D07,BF
43,225,nan,0,6,4,0,PS17,D07,BF
43,226,nan,0,6,4,0,PS17,D07,BF
43,227,nan,0,6,4,0,PS17,D07,BF
43,228,nan,0,6,4,0,PS17,D07,BF
43,229,nan,0,6,4,0,PS17,D07,BF
43,230,nan,0,6,4,0,PS17,D07,BF
43,231,nan,0,6,4,0,PS17,D07,BF
43,232,nan,0,6,4,0,PS17,D07,BF
43,233,nan,0,6,4,0,PS17,D07,BF
43,234,nan,0,6,4,0,PS17,D07,BF
43,235,nan,0,6,4,0,PS17,D07,BF
43,236,nan,0,6,4,0,PS17,D07,BF
43,237,nan,0,6,4,0,PS17,D07,BF
43,238,nan,0,6,4,0,PS17,D07,BF
43,239,nan,0,6,4,0,PS17,D07,BF
43,240,nan,0,6,4,0,PS17,D07,BF
43,241,nan,0,6,4,0,PS17,D07,BF
43,242,nan,0,6,4,0,PS17,D07,BF
43,243,nan,0,6,4,0,PS17,D07,BF
43,244,nan,0,6,4,0,PS17,D07,BF
43,245,nan,0,6,4,0,PS17,D07,BF
43,246,nan,0,6,4,0,PS17,D07,BF
43,247,nan,0,6,4,0,PS17,D07,BF
43,248,nan,0,6,4,0,PS17,D07,BF
43,249,nan,0,6,4,0,PS17,D07,BF
43,250,nan,0,6,4,0,PS17,D07,BF
43,251,nan,0,6,4,0,PS17,D07,BF
43,252,nan,0,6,4,0,PS17,D07,BF
43,253,nan,0,6,4,0,PS17,D07,BF
43,254,nan,0,6,4,0,PS17,D07,BF
43,255,nan,0,6,4,0,PS17,D07,BF
43,256,nan,0,6,4,0,PS17,D07,BF
43,257,nan,0,6,4,0,PS17,D07,BF
43,258,nan,0,6,4,0,PS17,D07,BF
43,259,nan,0,6,4,0,PS17,D07,BF
43,260,nan,0,6,4,0,PS17,D07,BF
43,261,nan,0,6,4,0,PS17,D07,BF
43,262,nan,0,6,4,0,PS17,D07,BF
43,263,nan,0,6,4,0,PS17,D07,BF
43,264,nan,0,6,4,0,PS17,D07,BF
43,265,nan,0,6,4,0,PS17,D07,BF
43,266,nan,0,6,4,0,PS17,D07,BF
43,267,nan,0,6,4,0,PS17,D07,BF
43,268,nan,0,6,4,0,PS17,D07,BF
43,269,nan,0,6,4,0,PS17,D07,BF
43,270,nan,0,6,4,0,PS17,D07,BF
43,271,nan,0,6,4,0,PS17,D07,BF
43,272,nan,0,6,4,0,PS17,D07,BF
43,273,nan,0,6,4,0,PS17,D07,BF
43,274,nan,0,6,4,0,PS17,D07,BF
43,275,nan,0,6,4,0,PS17,D07,BF
43,276,nan,0,6,4,0,PS17,D07,BF
43,277,nan,0,6,4,0,PS17,D07,BF
43,278,nan,0,6,4,0,PS17,D07,BF
43,279,nan,0,6,4,0,PS17,D07,BF
43,280,nan,0,6,4,0,PS17,D07,BF
43,281,nan,0,6,4,0,PS17,D07,BF
43,282,nan,0,6,4,0,PS17,D07,BF
43,283,nan,0,6,4,0,PS17,D07,BF
43,284,nan,0,6,4,0,PS17,D07,BF
43,285,nan,0,6,4,0,PS17,D07,BF
43,286,nan,0,6,4,0,PS17,D07,BF
43,287,nan,0,6,4,0,PS17,D07,BF
43,288,nan,0,6,4,0,PS17,D07,BF
43,289,nan,0,6,4,0,PS17,D07,BF
43,290,nan,0,6,4,0,PS17,D07,BF
43,291,nan,0,6,4,0,PS17,D07,BF
43,292,nan,0,6,4,0,PS17,D07,BF
43,293,nan,0,6,4,0,PS17,D07,BF
43,294,nan,0,6,4,0,PS17,D07,BF
43,295,nan,0,6,4,0,PS17,D07,BF
43,296,nan,0,6,4,0,PS17,D07,BF
43,297,nan,0,6,4,0,PS17,D07,BF
43,298,nan,0,6,4,0,PS17,D07,BF
43,299,nan,0,6,4,0,PS17,D07,BF
43,300,nan,0,6,4,0,PS17,D07,BF
43,301,nan,0,6,4,0,PS17,D07,BF
43,302,nan,0,6,4,0,PS17,D07,BF
43,303,nan,0,6,4,0,PS17,D07,BF
43,304,nan,0,6,4,0,PS17,D07,BF
43,305,nan,0,6,4,0,PS17,D07,BF
43,306,nan,0,6,4,0,PS17,D07,BF
43,307,nan,0,6,4,0,PS17,D07,BF
43,308,nan,0,6,4,0,PS17,D07,BF
43,309,nan,0,6,4,0,PS17,D07,BF
43,310,nan,0,6,4,0,PS17,D07,BF
43,311,nan,0,6,4,0,PS17,D07,BF
43,312,nan,0,6,4,0,PS17,D07,BF
43,313,nan,0,6,4,0,PS17,D07,BF
43,314,nan,0,6,4,0,PS17,D07,BF
43,315,nan,0,6,4,0,PS17,D07,BF
43,316,nan,0,6,4,0,PS17,D07,BF
43,317,nan,0,6,4,0,PS17,D07,BF
43,318,nan,0,6,4,0,PS17,D07,BF
43,319,nan,0,6,4,0,PS17,D07,BF
43,320,nan,0,6,4,0,PS17,D07,BF
43,321,nan,0,6,4,0,PS17,D07,BF
43,322,nan,0,6,4,0,PS17,D07,BF
43,323,nan,0,6,4,0,PS17,D07,BF
43,324,nan,0,6,4,0,PS17,D07,BF
43,325,nan,0,6,4,0,PS17,D07,BF
43,326,nan,0,6,4,0,PS17,D07,BF
43,327,nan,0,6,4,0,PS17,D07,BF
43,328,nan,0,6,4,0,PS17,D07,BF
43,329,nan,0,6,4,0,PS17,D07,BF
43,330,nan,0,6,4,0,PS17,D07,BF
43,331,nan,0,6,4,0,PS17,D07,BF
43,332,nan,0,6,4,0,PS17,D07,BF
43,333,nan,0,6,4,0,PS17,D07,BF
43,334,nan,0,6,4,0,PS17,D07,BF
43,335,nan,0,6,4,0,PS17,D07,BF
43,336,nan,0,6,4,0,PS17,D07,BF
43,337,nan,0,6,4,0,PS17,D07,BF
43,338,nan,0,6,4,0,PS17,D07,BF
43,339,nan,0,6,4,0,PS17,D07,BF
43,340,nan,0,6,4,0,PS17,D07,BF
43,341,nan,0,6,4,0,PS17,D07,BF
43,342,nan,0,6,4,0,PS17,D07,BF
43,343,nan,0,6,4,0,PS17,D07,BF
43,344,nan,0,6,4,0,PS17,D07,BF
43,345,nan,0,6,4,0,PS17,D07,BF
43,346,nan,0,6,4,0,PS17,D07,BF
43,347,nan,0,6,4,0,PS17,D07,BF
43,348,nan,0,6,4,0,PS17,D07,BF
43,349,nan,0,6,4,0,PS17,D07,BF
43,350,nan,0,6,4,0,PS17,D07,BF
43,351,nan,0,6,4,0,PS17,D07,BF
43,352,nan,0,6,4,0,PS17,D07,BF
43,353,nan,0,6,4,0,PS17,D07,BF
43,354,nan,0,6,4,0,PS17,D07,BF
43,355,nan,0,6,4,0,PS17,D07,BF
43,356,nan,0,6,4,0,PS17,D07,BF
43,357,nan,0,6,4,0,PS17,D07,BF
43,358,nan,0,6,4,0,PS17,D07,BF
43,359,nan,0,6,4,0,PS17,D07,BF
43,360,nan,0,6,4,0,PS17,D07,BF
43,361,nan,0,6,4,0,PS17,D07,BF
43,362,nan,0,6,4,0,PS17,D07,BF
43,363,nan,0,6,4,0,PS17,D07,BF
43,364,nan,0,6,4,0,PS17,D07,BF
43,365,nan,0,6,4,0,PS17,D07,BF
43,366,nan,0,6,4,0,PS17,D07,BF
43,367,nan,0,6,4,0,PS17,D07,BF
43,368,nan,0,6,4,0,PS17,D07,BF
43,369,nan,0,6,4,0,PS17,D07,BF
43,370,nan,0,6,4,0,PS17,D07,BF
43,371,nan,0,6,4,0,PS17,D07,BF
43,372,nan,0,6,4,0,PS17,D07,BF
43,373,nan,0,6,4,0,PS17,D07,BF
43,374,nan,0,6,4,0,PS17,D07,BF
43,375,nan,0,6,4,0,PS17,D07,BF
43,376,nan,0,6,4,0,PS17,D07,BF
43,377,nan,0,6,4,0,PS17,D07,BF
43,378,nan,0,6,4,0,PS17,D07,BF
43,379,nan,0,6,4,0,PS17,D07,BF
43,380,nan,0,6,4,0,PS17,D07,BF
43,381,nan,0,6,4,0,PS17,D07,BF
43,382,nan,0,6,4,0,PS17,D07,BF
43,383,nan,0,6,4,0,PS17,D07,BF
43,384,nan,0,6,4,0,PS17,D07,BF
43,385,nan,0,6,4,0,PS17,D07,BF
43,386,nan,0,6,4,0,PS17,D07,BF
43,387,nan,0,6,4,0,PS17,D07,BF
43,388,nan,0,6,4,0,PS17,D07,BF
43,389,nan,0,6,4,0,PS17,D07,BF
43,390,nan,0,6,4,0,PS17,D07,BF
43,391,nan,0,6,4,0,PS17,D07,BF
43,392,nan,0,6,4,0,PS17,D07,BF
43,393,nan,0,6,4,0,PS17,D07,BF
43,394,nan,0,6,4,0,PS17,D07,BF
43,395,nan,0,6,4,0,PS17,D07,BF
43,396,nan,0,6,4,0,PS17,D07,BF
43,397,nan,0,6,4,0,PS17,D07,BF
43,398,nan,0,6,4,0,PS17,D07,BF
43,399,nan,0,6,4,0,PS17,D07,BF
43,400,nan,0,6,4,0,PS17,D07,BF
43,401,nan,0,6,4,0,PS17,D07,BF
43,402,nan,0,6,4,0,PS17,D07,BF
43,403,nan,0,6,4,0,PS17,D07,BF
43,404,nan,0,6,4,0,PS17,D07,BF
43,405,nan,0,6,4,0,PS17,D07,BF
43,406,nan,0,6,4,0,PS17,D07,BF
43,407,nan,0,6,4,0,PS17,D07,BF
43,408,nan,0,6,4,0,PS17,D07,BF
43,409,nan,0,6,4,0,PS17,D07,BF
43,410,nan,0,6,4,0,PS17,D07,BF
43,411,nan,0,6,4,0,PS17,D07,BF
43,412,nan,0,6,4,0,PS17,D07,BF
43,413,nan,0,6,4,0,PS17,D07,BF
43,414,nan,0,6,4,0,PS17,D07,BF
43,415,nan,0,6,4,0,PS17,D07,BF
43,416,nan,0,6,4,0,PS17,D07,BF
43,417,nan,0,6,4,0,PS17,D07,BF
43,418,nan,0,6,4,0,PS17,D07,BF
43,419,nan,0,6,4,0,PS17,D07,BF
43,420,nan,0,6,4,0,PS17,D07,BF
