ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
35,5,nan,0,6,0,0,00,C11,BF
35,6,nan,0,6,0,0,00,C11,BF
35,7,nan,0,6,0,0,00,C11,BF
35,8,nan,0,6,0,0,00,C11,BF
35,9,nan,0,6,0,0,00,C11,BF
35,10,nan,0,6,0,0,00,C11,BF
35,11,nan,0,6,0,0,00,C11,BF
35,12,nan,0,6,0,0,00,C11,BF
35,13,nan,0,6,0,0,00,C11,BF
35,14,nan,0,6,0,0,00,C11,BF
35,15,nan,0,6,0,0,00,C11,BF
35,16,nan,0,6,0,0,00,C11,BF
35,17,nan,0,6,0,0,00,C11,BF
35,18,nan,0,6,0,0,00,C11,BF
35,19,nan,0,6,0,0,00,C11,BF
35,20,nan,0,6,0,0,00,C11,BF
35,21,nan,0,6,0,0,00,C11,BF
35,22,nan,0,6,0,0,00,C11,BF
35,23,nan,0,6,0,0,00,C11,BF
35,24,nan,0,6,0,0,00,C11,BF
35,25,nan,0,6,0,0,00,C11,BF
35,26,nan,0,6,0,0,00,C11,BF
35,27,nan,0,6,0,0,00,C11,BF
35,28,nan,0,6,0,0,00,C11,BF
35,29,nan,0,6,0,0,00,C11,BF
35,30,nan,0,6,0,0,00,C11,BF
35,31,nan,0,6,0,0,00,C11,BF
35,32,nan,0,6,0,0,00,C11,BF
35,33,nan,0,6,0,0,00,C11,BF
35,34,nan,0,6,0,0,00,C11,BF
35,35,nan,0,6,0,0,00,C11,BF
35,36,nan,0,6,0,0,00,C11,BF
35,37,nan,0,6,0,0,00,C11,BF
35,38,nan,0,6,0,0,00,C11,BF
35,39,nan,0,6,0,0,00,C11,BF
35,40,nan,0,6,0,0,00,C11,BF
35,41,nan,0,6,0,0,00,C11,BF
35,42,nan,0,6,0,0,00,C11,BF
35,43,nan,0,6,0,0,00,C11,BF
35,44,nan,0,6,0,0,00,C11,BF
35,45,nan,0,6,0,0,00,C11,BF
35,46,nan,0,6,0,0,00,C11,BF
35,47,nan,0,6,0,0,00,C11,BF
35,48,nan,0,6,0,0,00,C11,BF
35,49,nan,0,6,0,0,00,C11,BF
35,50,nan,0,6,0,0,00,C11,BF
35,51,nan,0,6,0,0,00,C11,BF
35,52,nan,0,6,0,0,00,C11,BF
35,53,nan,0,6,0,0,00,C11,BF
35,54,nan,0,6,0,0,00,C11,BF
35,55,nan,0,6,0,0,00,C11,BF
35,56,nan,0,6,0,0,00,C11,BF
35,57,nan,0,6,0,0,00,C11,BF
35,58,nan,0,6,0,0,00,C11,BF
35,59,nan,0,6,0,0,00,C11,BF
35,60,nan,0,6,0,0,00,C11,BF
35,61,nan,0,6,0,0,00,C11,BF
35,62,nan,0,6,0,0,00,C11,BF
35,63,nan,0,6,0,0,00,C11,BF
35,64,nan,0,6,0,0,00,C11,BF
35,65,nan,0,6,0,0,00,C11,BF
35,66,nan,0,6,0,0,00,C11,BF
35,67,nan,0,6,0,0,00,C11,BF
35,68,nan,0,6,0,0,00,C11,BF
35,69,nan,0,6,0,0,00,C11,BF
35,70,nan,0,6,0,0,00,C11,BF
35,71,nan,0,6,0,0,00,C11,BF
35,72,nan,0,6,0,0,00,C11,BF
35,73,nan,0,6,0,0,00,C11,BF
35,74,nan,0,6,0,0,00,C11,BF
35,75,nan,0,6,0,0,00,C11,BF
35,76,nan,0,6,0,0,00,C11,BF
35,77,nan,0,6,0,0,00,C11,BF
35,78,nan,0,6,0,0,00,C11,BF
35,79,nan,0,6,0,0,00,C11,BF
35,80,nan,0,6,0,0,00,C11,BF
35,81,nan,0,6,0,0,00,C11,BF
35,82,nan,0,6,0,0,00,C11,BF
35,83,nan,0,6,0,0,00,C11,BF
35,84,nan,0,6,0,0,00,C11,BF
35,85,nan,0,6,0,0,00,C11,BF
35,86,nan,0,6,0,0,00,C11,BF
35,87,nan,0,6,0,0,00,C11,BF
35,88,nan,0,6,0,0,00,C11,BF
35,89,nan,0,6,0,0,00,C11,BF
35,90,nan,0,6,0,0,00,C11,BF
35,91,nan,0,6,0,0,00,C11,BF
35,92,nan,0,6,0,0,00,C11,BF
35,93,nan,0,6,0,0,00,C11,BF
35,94,nan,0,6,0,0,00,C11,BF
35,95,nan,0,6,0,0,00,C11,BF
35,96,nan,0,6,0,0,00,C11,BF
35,97,nan,0,6,0,0,00,C11,BF
35,98,nan,0,6,0,0,00,C11,BF
35,99,nan,0,6,0,0,00,C11,BF
35,100,nan,0,6,0,0,00,C11,BF
35,101,nan,0,6,0,0,00,C11,BF
35,102,nan,0,6,0,0,00,C11,BF
35,103,nan,0,6,0,0,00,C11,BF
35,104,nan,0,6,0,0,00,C11,BF
35,105,nan,0,6,0,0,00,C11,BF
35,106,nan,0,6,0,0,00,C11,BF
35,107,nan,0,6,0,0,00,C11,BF
35,108,nan,0,6,0,0,00,C11,BF
35,109,nan,0,6,0,0,00,C11,BF
35,110,nan,0,6,0,0,00,C11,BF
35,111,nan,0,6,0,0,00,C11,BF
35,112,nan,0,6,0,0,00,C11,BF
35,113,nan,0,6,0,0,00,C11,BF
35,114,nan,0,6,0,0,00,C11,BF
35,115,nan,0,6,0,0,00,C11,BF
35,116,nan,0,6,0,0,00,C11,BF
35,117,nan,0,6,0,0,00,C11,BF
35,118,nan,0,6,0,0,00,C11,BF
35,119,nan,0,6,0,0,00,C11,BF
35,120,nan,0,6,0,0,00,C11,BF
35,121,nan,0,6,0,0,00,C11,BF
35,122,nan,0,6,0,0,00,C11,BF
35,123,nan,0,6,0,0,00,C11,BF
35,124,nan,0,6,0,0,00,C11,BF
35,125,nan,0,6,0,0,00,C11,BF
35,126,nan,0,6,0,0,00,C11,BF
35,127,nan,0,6,0,0,00,C11,BF
35,128,nan,0,6,0,0,00,C11,BF
35,129,nan,0,6,0,0,00,C11,BF
35,130,nan,0,6,0,0,00,C11,BF
35,131,nan,0,6,0,0,00,C11,BF
35,132,nan,0,6,0,0,00,C11,BF
35,133,nan,0,6,0,0,00,C11,BF
35,134,nan,0,6,0,0,00,C11,BF
35,135,nan,0,6,0,0,00,C11,BF
35,136,nan,0,6,0,0,00,C11,BF
35,137,nan,0,6,0,0,00,C11,BF
35,138,nan,0,6,0,0,00,C11,BF
35,139,nan,0,6,0,0,00,C11,BF
35,140,nan,0,6,0,0,00,C11,BF
35,141,nan,0,6,0,0,00,C11,BF
35,142,nan,0,6,0,0,00,C11,BF
35,143,nan,0,6,0,0,00,C11,BF
35,144,nan,0,6,0,0,00,C11,BF
35,145,nan,0,6,0,0,00,C11,BF
35,146,nan,0,6,0,0,00,C11,BF
35,147,nan,0,6,0,0,00,C11,BF
35,148,nan,0,6,0,0,00,C11,BF
35,149,nan,0,6,0,0,00,C11,BF
35,150,nan,0,6,0,0,00,C11,BF
35,151,nan,0,6,0,0,00,C11,BF
35,152,nan,0,6,0,0,00,C11,BF
35,153,nan,0,6,0,0,00,C11,BF
35,154,nan,0,6,0,0,00,C11,BF
35,155,nan,0,6,0,0,00,C11,BF
35,156,nan,0,6,0,0,00,C11,BF
35,157,nan,0,6,0,0,00,C11,BF
35,158,nan,0,6,0,0,00,C11,BF
35,159,nan,0,6,0,0,00,C11,BF
35,160,nan,0,6,0,0,00,C11,BF
35,161,nan,0,6,0,0,00,C11,BF
35,162,nan,0,6,0,0,00,C11,BF
35,163,nan,0,6,0,0,00,C11,BF
35,164,nan,0,6,0,0,00,C11,BF
35,165,nan,0,6,0,0,00,C11,BF
35,166,nan,0,6,0,0,00,C11,BF
35,167,nan,0,6,0,0,00,C11,BF
35,168,nan,0,6,0,0,00,C11,BF
35,169,nan,0,6,0,0,00,C11,BF
35,170,nan,0,6,0,0,00,C11,BF
35,171,nan,0,6,0,0,00,C11,BF
35,172,nan,0,6,0,0,00,C11,BF
35,173,nan,0,6,0,0,00,C11,BF
35,174,nan,0,6,0,0,00,C11,BF
35,175,nan,0,6,0,0,00,C11,BF
35,176,nan,0,6,0,0,00,C11,BF
35,177,nan,0,6,0,0,00,C11,BF
35,178,nan,0,6,0,0,00,C11,BF
35,179,nan,0,6,0,0,00,C11,BF
35,180,nan,0,6,0,0,00,C11,BF
35,181,nan,0,6,0,0,00,C11,BF
35,182,nan,0,6,0,0,00,C11,BF
35,183,nan,0,6,0,0,00,C11,BF
35,184,nan,0,6,0,0,00,C11,BF
35,185,nan,0,6,0,0,00,C11,BF
35,186,nan,0,6,0,0,00,C11,BF
35,187,nan,0,6,0,0,00,C11,BF
35,188,nan,0,6,0,0,00,C11,BF
35,189,nan,0,6,0,0,00,C11,BF
35,190,nan,0,6,0,0,00,C11,BF
35,191,nan,0,6,0,0,00,C11,BF
35,192,nan,0,6,0,0,00,C11,BF
35,193,nan,0,6,0,0,00,C11,BF
35,194,nan,0,6,0,0,00,C11,BF
35,195,nan,0,6,0,0,00,C11,BF
35,196,nan,0,6,0,0,00,C11,BF
35,197,nan,0,6,0,0,00,C11,BF
35,198,nan,0,6,0,0,00,C11,BF
35,199,nan,0,6,0,0,00,C11,BF
35,200,nan,0,6,0,0,00,C11,BF
35,201,nan,0,6,0,0,00,C11,BF
35,202,nan,0,6,0,0,00,C11,BF
35,203,nan,0,6,0,0,00,C11,BF
35,204,nan,0,6,0,0,00,C11,BF
35,205,nan,0,6,0,0,00,C11,BF
35,206,nan,0,6,0,0,00,C11,BF
35,207,nan,0,6,0,0,00,C11,BF
35,208,nan,0,6,0,0,00,C11,BF
35,209,nan,0,6,0,0,00,C11,BF
35,210,nan,0,6,0,0,00,C11,BF
35,211,nan,0,6,0,0,00,C11,BF
35,212,nan,0,6,0,0,00,C11,BF
35,213,nan,0,6,0,0,00,C11,BF
35,214,nan,0,6,0,0,00,C11,BF
35,215,nan,0,6,0,0,00,C11,BF
35,216,nan,0,6,0,0,00,C11,BF
35,217,nan,0,6,0,0,00,C11,BF
35,218,nan,0,6,0,0,00,C11,BF
35,219,nan,0,6,0,0,00,C11,BF
35,220,nan,0,6,0,0,00,C11,BF
35,221,nan,0,6,0,0,00,C11,BF
35,222,nan,0,6,0,0,00,C11,BF
35,223,nan,0,6,0,0,00,C11,BF
35,224,nan,0,6,0,0,00,C11,BF
35,225,nan,0,6,0,0,00,C11,BF
35,226,nan,0,6,0,0,00,C11,BF
35,227,nan,0,6,0,0,00,C11,BF
35,228,nan,0,6,0,0,00,C11,BF
35,229,nan,0,6,0,0,00,C11,BF
35,230,nan,0,6,0,0,00,C11,BF
35,231,nan,0,6,0,0,00,C11,BF
35,232,nan,0,6,0,0,00,C11,BF
35,233,nan,0,6,0,0,00,C11,BF
35,234,nan,0,6,0,0,00,C11,BF
35,235,nan,0,6,0,0,00,C11,BF
35,236,nan,0,6,0,0,00,C11,BF
35,237,nan,0,6,0,0,00,C11,BF
35,238,nan,0,6,0,0,00,C11,BF
35,239,nan,0,6,0,0,00,C11,BF
35,240,nan,0,6,0,0,00,C11,BF
35,241,nan,0,6,0,0,00,C11,BF
35,242,nan,0,6,0,0,00,C11,BF
35,243,nan,0,6,0,0,00,C11,BF
35,244,nan,0,6,0,0,00,C11,BF
35,245,nan,0,6,0,0,00,C11,BF
35,246,nan,0,6,0,0,00,C11,BF
35,247,nan,0,6,0,0,00,C11,BF
35,248,nan,0,6,0,0,00,C11,BF
35,249,nan,0,6,0,0,00,C11,BF
35,250,nan,0,6,0,0,00,C11,BF
35,251,nan,0,6,0,0,00,C11,BF
35,252,nan,0,6,0,0,00,C11,BF
35,253,nan,0,6,0,0,00,C11,BF
35,254,nan,0,6,0,0,00,C11,BF
35,255,nan,0,6,0,0,00,C11,BF
35,256,nan,0,6,0,0,00,C11,BF
35,257,nan,0,6,0,0,00,C11,BF
35,258,nan,0,6,0,0,00,C11,BF
35,259,nan,0,6,0,0,00,C11,BF
35,260,nan,0,6,0,0,00,C11,BF
35,261,nan,0,6,0,0,00,C11,BF
35,262,nan,0,6,0,0,00,C11,BF
35,263,nan,0,6,0,0,00,C11,BF
35,264,nan,0,6,0,0,00,C11,BF
35,265,nan,0,6,0,0,00,C11,BF
35,266,nan,0,6,0,0,00,C11,BF
35,267,nan,0,6,0,0,00,C11,BF
35,268,nan,0,6,0,0,00,C11,BF
35,269,nan,0,6,0,0,00,C11,BF
35,270,nan,0,6,0,0,00,C11,BF
35,271,nan,0,6,0,0,00,C11,BF
35,272,nan,0,6,0,0,00,C11,BF
35,273,nan,0,6,0,0,00,C11,BF
35,274,nan,0,6,0,0,00,C11,BF
35,275,nan,0,6,0,0,00,C11,BF
35,276,nan,0,6,0,0,00,C11,BF
35,277,nan,0,6,0,0,00,C11,BF
35,278,nan,0,6,0,0,00,C11,BF
35,279,nan,0,6,0,0,00,C11,BF
35,280,nan,0,6,0,0,00,C11,BF
35,281,nan,0,6,0,0,00,C11,BF
35,282,nan,0,6,0,0,00,C11,BF
35,283,nan,0,6,0,0,00,C11,BF
35,284,nan,0,6,0,0,00,C11,BF
35,285,nan,0,6,0,0,00,C11,BF
35,286,nan,0,6,0,0,00,C11,BF
35,287,nan,0,6,0,0,00,C11,BF
35,288,nan,0,6,0,0,00,C11,BF
35,289,nan,0,6,0,0,00,C11,BF
35,290,nan,0,6,0,0,00,C11,BF
35,291,nan,0,6,0,0,00,C11,BF
35,292,nan,0,6,0,0,00,C11,BF
35,293,nan,0,6,0,0,00,C11,BF
35,294,nan,0,6,0,0,00,C11,BF
35,295,nan,0,6,0,0,00,C11,BF
35,296,nan,0,6,0,0,00,C11,BF
35,297,nan,0,6,0,0,00,C11,BF
36,1,nan,0,6,0,0,00,C12,BF
36,2,nan,0,6,0,0,00,C12,BF
36,3,nan,0,6,0,0,00,C12,BF
36,4,nan,0,6,0,0,00,C12,BF
36,5,nan,0,6,0,0,00,C12,BF
36,6,nan,0,6,0,0,00,C12,BF
36,7,nan,0,6,0,0,00,C12,BF
36,8,nan,0,6,0,0,00,C12,BF
36,9,nan,0,6,0,0,00,C12,BF
36,10,nan,0,6,0,0,00,C12,BF
36,11,nan,0,6,0,0,00,C12,BF
36,12,nan,0,6,0,0,00,C12,BF
36,13,nan,0,6,0,0,00,C12,BF
36,14,nan,0,6,0,0,00,C12,BF
36,15,nan,0,6,0,0,00,C12,BF
36,16,nan,0,6,0,0,00,C12,BF
36,17,nan,0,6,0,0,00,C12,BF
36,18,nan,0,6,0,0,00,C12,BF
36,19,nan,0,6,0,0,00,C12,BF
36,20,nan,0,6,0,0,00,C12,BF
36,21,nan,0,6,0,0,00,C12,BF
36,22,nan,0,6,0,0,00,C12,BF
36,23,nan,0,6,0,0,00,C12,BF
36,24,nan,0,6,0,0,00,C12,BF
36,25,nan,0,6,0,0,00,C12,BF
36,26,nan,0,6,0,0,00,C12,BF
36,27,nan,0,6,0,0,00,C12,BF
36,28,nan,0,6,0,0,00,C12,BF
36,29,nan,0,6,0,0,00,C12,BF
36,30,nan,0,6,0,0,00,C12,BF
36,31,nan,0,6,0,0,00,C12,BF
36,32,nan,0,6,0,0,00,C12,BF
36,33,nan,0,6,0,0,00,C12,BF
36,34,nan,0,6,0,0,00,C12,BF
36,35,nan,0,6,0,0,00,C12,BF
36,36,nan,0,6,0,0,00,C12,BF
36,37,nan,0,6,0,0,00,C12,BF
36,38,nan,0,6,0,0,00,C12,BF
36,39,nan,0,6,0,0,00,C12,BF
36,40,nan,0,6,0,0,00,C12,BF
36,41,nan,0,6,0,0,00,C12,BF
36,42,nan,0,6,0,0,00,C12,BF
36,43,nan,0,6,0,0,00,C12,BF
36,44,nan,0,6,0,0,00,C12,BF
36,45,nan,0,6,0,0,00,C12,BF
36,46,nan,0,6,0,0,00,C12,BF
36,47,nan,0,6,0,0,00,C12,BF
36,48,nan,0,6,0,0,00,C12,BF
36,49,nan,0,6,0,0,00,C12,BF
36,50,nan,0,6,0,0,00,C12,BF
36,51,nan,0,6,0,0,00,C12,BF
36,52,nan,0,6,0,0,00,C12,BF
36,53,nan,0,6,0,0,00,C12,BF
36,54,nan,0,6,0,0,00,C12,BF
36,55,nan,0,6,0,0,00,C12,BF
36,56,nan,0,6,0,0,00,C12,BF
36,57,nan,0,6,0,0,00,C12,BF
36,58,nan,0,6,0,0,00,C12,BF
36,59,nan,0,6,0,0,00,C12,BF
36,60,nan,0,6,0,0,00,C12,BF
36,61,nan,0,6,0,0,00,C12,BF
36,62,nan,0,6,0,0,00,C12,BF
36,63,nan,0,6,0,0,00,C12,BF
36,64,nan,0,6,0,0,00,C12,BF
36,65,nan,0,6,0,0,00,C12,BF
36,66,nan,0,6,0,0,00,C12,BF
36,67,nan,0,6,0,0,00,C12,BF
36,68,nan,0,6,0,0,00,C12,BF
36,69,nan,0,6,0,0,00,C12,BF
36,70,nan,0,6,0,0,00,C12,BF
36,71,nan,0,6,0,0,00,C12,BF
36,72,nan,0,6,0,0,00,C12,BF
36,73,nan,0,6,0,0,00,C12,BF
36,74,nan,0,6,0,0,00,C12,BF
36,75,nan,0,6,0,0,00,C12,BF
36,76,nan,0,6,0,0,00,C12,BF
36,77,nan,0,6,0,0,00,C12,BF
36,78,nan,0,6,0,0,00,C12,BF
36,79,nan,0,6,0,0,00,C12,BF
36,80,nan,0,6,0,0,00,C12,BF
36,81,nan,0,6,0,0,00,C12,BF
36,82,nan,0,6,0,0,00,C12,BF
36,83,nan,0,6,0,0,00,C12,BF
36,84,nan,0,6,0,0,00,C12,BF
36,85,nan,0,6,0,0,00,C12,BF
36,86,nan,0,6,0,0,00,C12,BF
36,87,nan,0,6,0,0,00,C12,BF
36,88,nan,0,6,0,0,00,C12,BF
36,89,nan,0,6,0,0,00,C12,BF
36,90,nan,0,6,0,0,00,C12,BF
36,91,nan,0,6,0,0,00,C12,BF
36,92,nan,0,6,0,0,00,C12,BF
36,93,nan,0,6,0,0,00,C12,BF
36,94,nan,0,6,0,0,00,C12,BF
36,95,nan,0,6,0,0,00,C12,BF
36,96,nan,0,6,0,0,00,C12,BF
36,97,nan,0,6,0,0,00,C12,BF
36,98,nan,0,6,0,0,00,C12,BF
36,99,nan,0,6,0,0,00,C12,BF
36,100,nan,0,6,0,0,00,C12,BF
36,101,nan,0,6,0,0,00,C12,BF
36,102,nan,0,6,0,0,00,C12,BF
36,103,nan,0,6,0,0,00,C12,BF
36,104,nan,0,6,0,0,00,C12,BF
36,105,nan,0,6,0,0,00,C12,BF
36,106,nan,0,6,0,0,00,C12,BF
36,107,nan,0,6,0,0,00,C12,BF
36,108,nan,0,6,0,0,00,C12,BF
36,109,nan,0,6,0,0,00,C12,BF
36,110,nan,0,6,0,0,00,C12,BF
36,111,nan,0,6,0,0,00,C12,BF
36,112,nan,0,6,0,0,00,C12,BF
36,113,nan,0,6,0,0,00,C12,BF
36,114,nan,0,6,0,0,00,C12,BF
36,115,nan,0,6,0,0,00,C12,BF
36,116,nan,0,6,0,0,00,C12,BF
36,117,nan,0,6,0,0,00,C12,BF
36,118,nan,0,6,0,0,00,C12,BF
36,119,nan,0,6,0,0,00,C12,BF
36,120,nan,0,6,0,0,00,C12,BF
36,121,nan,0,6,0,0,00,C12,BF
36,122,nan,0,6,0,0,00,C12,BF
36,123,nan,0,6,0,0,00,C12,BF
36,124,nan,0,6,0,0,00,C12,BF
36,125,nan,0,6,0,0,00,C12,BF
36,126,nan,0,6,0,0,00,C12,BF
36,127,nan,0,6,0,0,00,C12,BF
36,128,nan,0,6,0,0,00,C12,BF
36,129,nan,0,6,0,0,00,C12,BF
36,130,nan,0,6,0,0,00,C12,BF
36,131,nan,0,6,0,0,00,C12,BF
36,132,nan,0,6,0,0,00,C12,BF
36,133,nan,0,6,0,0,00,C12,BF
36,134,nan,0,6,0,0,00,C12,BF
36,135,nan,0,6,0,0,00,C12,BF
36,136,nan,0,6,0,0,00,C12,BF
36,137,nan,0,6,0,0,00,C12,BF
36,138,nan,0,6,0,0,00,C12,BF
36,139,nan,0,6,0,0,00,C12,BF
36,140,nan,0,6,0,0,00,C12,BF
36,141,nan,0,6,0,0,00,C12,BF
36,142,nan,0,6,0,0,00,C12,BF
36,143,nan,0,6,0,0,00,C12,BF
36,144,nan,0,6,0,0,00,C12,BF
36,145,nan,0,6,0,0,00,C12,BF
36,146,nan,0,6,0,0,00,C12,BF
36,147,nan,0,6,0,0,00,C12,BF
36,148,nan,0,6,0,0,00,C12,BF
36,149,nan,0,6,0,0,00,C12,BF
36,150,nan,0,6,0,0,00,C12,BF
36,151,nan,0,6,0,0,00,C12,BF
36,152,nan,0,6,0,0,00,C12,BF
36,153,nan,0,6,0,0,00,C12,BF
36,154,nan,0,6,0,0,00,C12,BF
36,155,nan,0,6,0,0,00,C12,BF
36,156,nan,0,6,0,0,00,C12,BF
36,157,nan,0,6,0,0,00,C12,BF
36,158,nan,0,6,0,0,00,C12,BF
36,159,nan,0,6,0,0,00,C12,BF
36,160,nan,0,6,0,0,00,C12,BF
36,161,nan,0,6,0,0,00,C12,BF
36,162,nan,0,6,0,0,00,C12,BF
36,163,nan,0,6,0,0,00,C12,BF
36,164,nan,0,6,0,0,00,C12,BF
36,165,nan,0,6,0,0,00,C12,BF
36,166,nan,0,6,0,0,00,C12,BF
36,167,nan,0,6,0,0,00,C12,BF
36,168,nan,0,6,0,0,00,C12,BF
36,169,nan,0,6,0,0,00,C12,BF
36,170,nan,0,6,0,0,00,C12,BF
36,171,nan,0,6,0,0,00,C12,BF
36,172,nan,0,6,0,0,00,C12,BF
36,173,nan,0,6,0,0,00,C12,BF
36,174,nan,0,6,0,0,00,C12,BF
36,175,nan,0,6,0,0,00,C12,BF
36,176,nan,0,6,0,0,00,C12,BF
36,177,nan,0,6,0,0,00,C12,BF
36,178,nan,0,6,0,0,00,C12,BF
36,179,nan,0,6,0,0,00,C12,BF
36,180,nan,0,6,0,0,00,C12,BF
36,181,nan,0,6,0,0,00,C12,BF
36,182,nan,0,6,0,0,00,C12,BF
36,183,nan,0,6,0,0,00,C12,BF
36,184,nan,0,6,0,0,00,C12,BF
36,185,nan,0,6,0,0,00,C12,BF
36,186,nan,0,6,0,0,00,C12,BF
36,187,nan,0,6,0,0,00,C12,BF
36,188,nan,0,6,0,0,00,C12,BF
36,189,nan,0,6,0,0,00,C12,BF
36,190,nan,0,6,0,0,00,C12,BF
36,191,nan,0,6,0,0,00,C12,BF
36,192,nan,0,6,0,0,00,C12,BF
36,193,nan,0,6,0,0,00,C12,BF
36,194,nan,0,6,0,0,00,C12,BF
36,195,nan,0,6,0,0,00,C12,BF
36,196,nan,0,6,0,0,00,C12,BF
36,197,nan,0,6,0,0,00,C12,BF
36,198,nan,0,6,0,0,00,C12,BF
36,199,nan,0,6,0,0,00,C12,BF
36,200,nan,0,6,0,0,00,C12,BF
36,201,nan,0,6,0,0,00,C12,BF
36,202,nan,0,6,0,0,00,C12,BF
36,203,nan,0,6,0,0,00,C12,BF
36,204,nan,0,6,0,0,00,C12,BF
36,205,nan,0,6,0,0,00,C12,BF
36,206,nan,0,6,0,0,00,C12,BF
36,207,nan,0,6,0,0,00,C12,BF
36,208,nan,0,6,0,0,00,C12,BF
36,209,nan,0,6,0,0,00,C12,BF
36,210,nan,0,6,0,0,00,C12,BF
36,211,nan,0,6,0,0,00,C12,BF
36,212,nan,0,6,0,0,00,C12,BF
36,213,nan,0,6,0,0,00,C12,BF
36,214,nan,0,6,0,0,00,C12,BF
36,215,nan,0,6,0,0,00,C12,BF
36,216,nan,0,6,0,0,00,C12,BF
36,217,nan,0,6,0,0,00,C12,BF
36,218,nan,0,6,0,0,00,C12,BF
36,219,nan,0,6,0,0,00,C12,BF
36,220,nan,0,6,0,0,00,C12,BF
36,221,nan,0,6,0,0,00,C12,BF
36,222,nan,0,6,0,0,00,C12,BF
36,223,nan,0,6,0,0,00,C12,BF
36,224,nan,0,6,0,0,00,C12,BF
36,225,nan,0,6,0,0,00,C12,BF
36,226,nan,0,6,0,0,00,C12,BF
36,227,nan,0,6,0,0,00,C12,BF
36,228,nan,0,6,0,0,00,C12,BF
36,229,nan,0,6,0,0,00,C12,BF
36,230,nan,0,6,0,0,00,C12,BF
36,231,nan,0,6,0,0,00,C12,BF
36,232,nan,0,6,0,0,00,C12,BF
36,233,nan,0,6,0,0,00,C12,BF
36,234,nan,0,6,0,0,00,C12,BF
36,235,nan,0,6,0,0,00,C12,BF
36,236,nan,0,6,0,0,00,C12,BF
36,237,nan,0,6,0,0,00,C12,BF
36,238,nan,0,6,0,0,00,C12,BF
36,239,nan,0,6,0,0,00,C12,BF
36,240,nan,0,6,0,0,00,C12,BF
36,241,nan,0,6,0,0,00,C12,BF
36,242,nan,0,6,0,0,00,C12,BF
36,243,nan,0,6,0,0,00,C12,BF
36,244,nan,0,6,0,0,00,C12,BF
36,245,nan,0,6,0,0,00,C12,BF
36,246,nan,0,6,0,0,00,C12,BF
36,247,nan,0,6,0,0,00,C12,BF
36,248,nan,0,6,0,0,00,C12,BF
36,249,nan,0,6,0,0,00,C12,BF
36,250,nan,0,6,0,0,00,C12,BF
36,251,nan,0,6,0,0,00,C12,BF
36,252,nan,0,6,0,0,00,C12,BF
36,253,nan,0,6,0,0,00,C12,BF
36,254,nan,0,6,0,0,00,C12,BF
36,255,nan,0,6,0,0,00,C12,BF
36,256,nan,0,6,0,0,00,C12,BF
36,257,nan,0,6,0,0,00,C12,BF
36,258,nan,0,6,0,0,00,C12,BF
36,259,nan,0,6,0,0,00,C12,BF
36,260,nan,0,6,0,0,00,C12,BF
36,261,nan,0,6,0,0,00,C12,BF
36,262,nan,0,6,0,0,00,C12,BF
36,263,nan,0,6,0,0,00,C12,BF
36,264,nan,0,6,0,0,00,C12,BF
36,265,nan,0,6,0,0,00,C12,BF
36,266,nan,0,6,0,0,00,C12,BF
36,267,nan,0,6,0,0,00,C12,BF
36,268,nan,0,6,0,0,00,C12,BF
36,269,nan,0,6,0,0,00,C12,BF
36,270,nan,0,6,0,0,00,C12,BF
36,271,nan,0,6,0,0,00,C12,BF
36,272,nan,0,6,0,0,00,C12,BF
36,273,nan,0,6,0,0,00,C12,BF
36,274,nan,0,6,0,0,00,C12,BF
36,275,nan,0,6,0,0,00,C12,BF
36,276,nan,0,6,0,0,00,C12,BF
36,277,nan,0,6,0,0,00,C12,BF
36,278,nan,0,6,0,0,00,C12,BF
36,279,nan,0,6,0,0,00,C12,BF
36,280,nan,0,6,0,0,00,C12,BF
36,281,nan,0,6,0,0,00,C12,BF
36,282,nan,0,6,0,0,00,C12,BF
36,283,nan,0,6,0,0,00,C12,BF
36,284,nan,0,6,0,0,00,C12,BF
36,285,nan,0,6,0,0,00,C12,BF
36,286,nan,0,6,0,0,00,C12,BF
36,287,nan,0,6,0,0,00,C12,BF
36,288,nan,0,6,0,0,00,C12,BF
36,289,nan,0,6,0,0,00,C12,BF
36,290,nan,0,6,0,0,00,C12,BF
36,291,nan,0,6,0,0,00,C12,BF
36,292,nan,0,6,0,0,00,C12,BF
36,293,nan,0,6,0,0,00,C12,BF
36,294,nan,0,6,0,0,00,C12,BF
36,295,nan,0,6,0,0,00,C12,BF
36,296,nan,0,6,0,0,00,C12,BF
36,297,nan,0,6,0,0,00,C12,BF
36,298,nan,0,6,0,0,00,C12,BF
36,299,nan,0,6,0,0,00,C12,BF
36,300,nan,0,6,0,0,00,C12,BF
37,1,nan,0,6,4,0,PS11,D01,BF
37,2,nan,0,6,4,0,PS11,D01,BF
37,3,nan,0,6,4,0,PS11,D01,BF
37,4,nan,0,6,4,0,PS11,D01,BF
37,5,nan,0,6,4,0,PS11,D01,BF
37,6,nan,0,6,4,0,PS11,D01,BF
37,7,nan,0,6,4,0,PS11,D01,BF
37,8,nan,0,6,4,0,PS11,D01,BF
37,9,nan,0,6,4,0,PS11,D01,BF
37,10,nan,0,6,4,0,PS11,D01,BF
