ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
50,291,nan,0,6,5,0,PS12,E02,BF,0,1444.2524271844661,620.8252427184466,20.313708498984763
50,292,nan,0,6,5,0,PS12,E02,BF,0,852.6492537313433,624.5895522388059,29.142135623730955
50,293,nan,0,6,5,0,PS12,E02,BF,0,1370.148148148148,629.2,27.899494936611667
50,294,nan,0,6,5,0,PS12,E02,BF,0,1052.0419161676646,630.0059880239521,35.99032758631422
50,295,nan,0,6,5,0,PS12,E02,BF,0,1445.2155172413793,640.2586206896551,22.970562748477146
50,296,nan,0,6,5,0,PS12,E02,BF,1,1318.3555555555556,639.674074074074,28.313708498984766
50,297,nan,0,6,5,0,PS12,E02,BF,1,694.4031007751938,643.1162790697674,25.798989873223334
50,298,nan,0,6,5,0,PS12,E02,BF,0,747.7272727272727,640.7272727272727,1.4142135623730951
50,299,nan,0,6,5,0,PS12,E02,BF,0,980.7153846153847,645.9769230769231,58.23580399782574
50,300,nan,0,6,5,0,PS12,E02,BF,1,242.21374045801528,645.175572519084,26.819489550784212
50,301,nan,0,6,5,0,PS12,E02,BF,1,1267.7175572519084,647.6641221374045,27.48528137423857
50,302,nan,0,6,5,0,PS12,E02,BF,1,1195.3391304347826,657.6217391304348,49.38477631085022
50,303,nan,0,6,5,0,PS12,E02,BF,0,657.0916030534352,647.3816793893129,26.142135623730955
50,304,nan,0,6,5,0,PS12,E02,BF,0,1142.6119402985075,651.3656716417911,28.55634918610405
50,305,nan,0,6,5,0,PS12,E02,BF,0,1128.142857142857,652.4511278195489,28.798989873223334
50,306,nan,0,6,5,0,PS12,E02,BF,0,1300.544776119403,652.0597014925373,27.970562748477146
50,307,nan,0,6,5,0,PS12,E02,BF,0,1234.148148148148,665.3777777777777,29.747686899194942
50,308,nan,0,6,5,0,PS12,E02,BF,0,1229.416,654.352,24.72792206135786
50,309,nan,0,6,5,0,PS12,E02,BF,0,940.9745222929936,659.5286624203821,32.72792206135786
50,310,nan,0,6,5,0,PS12,E02,BF,0,1382.695238095238,660.5238095238095,47.69848480983499
50,311,nan,0,6,5,0,PS12,E02,BF,0,1353.889705882353,654.3308823529412,29.899494936611667
50,312,nan,0,6,5,0,PS12,E02,BF,0,421.56363636363636,656.5181818181818,21.142135623730955
50,313,nan,0,6,5,0,PS12,E02,BF,0,295.55128205128204,655.7051282051282,33.33347333682185
50,314,nan,0,6,5,0,PS12,E02,BF,0,284.82758620689657,662.6321839080459,36.14213562373095
50,315,nan,0,6,5,0,PS12,E02,BF,0,286.9103448275862,671.2344827586207,31.970562748477146
50,316,nan,0,6,5,0,PS12,E02,BF,1,523.8787878787879,662.2121212121212,25.798989873223338
50,317,nan,0,6,5,0,PS12,E02,BF,1,1251.7551020408164,658.4387755102041,17.313708498984763
50,318,nan,0,6,5,0,PS12,E02,BF,0,756.5806451612904,660.4193548387096,39.14213562373095
50,319,nan,0,6,5,0,PS12,E02,BF,0,1013.6416666666667,656.8833333333333,25.242640687119287
50,320,nan,0,6,5,0,PS12,E02,BF,1,503.10526315789474,672.2456140350877,21.313708498984763
50,321,nan,0,6,5,0,PS12,E02,BF,1,1161.5463414634146,668.5707317073171,44.4558441227157
50,322,nan,0,6,5,0,PS12,E02,BF,0,817.72,671.8733333333333,31.204393372029504
50,323,nan,0,6,5,0,PS12,E02,BF,0,1118.7032967032967,682.2527472527472,41.8495317133525
50,324,nan,0,6,5,0,PS12,E02,BF,0,1122.111111111111,702.1212121212121,43.95741732923815
50,325,nan,0,6,5,0,PS12,E02,BF,0,1259.5428571428572,677.6857142857143,29.55634918610405
50,326,nan,0,6,5,0,PS12,E02,BF,0,404.384,676.32,24.785844453984343
50,327,nan,0,6,5,0,PS12,E02,BF,0,979.3401360544218,677.6530612244898,31.142135623730955
50,328,nan,0,6,5,0,PS12,E02,BF,1,679.2362204724409,686.3976377952756,54.79898987322333
50,329,nan,0,6,5,0,PS12,E02,BF,0,395.24242424242425,690.969696969697,4.82842712474619
50,330,nan,0,6,5,0,PS12,E02,BF,0,1151.0564516129032,685.1451612903226,26.142135623730958
50,331,nan,0,6,5,0,PS12,E02,BF,0,1186.6350364963503,693.92700729927,29.313708498984766
50,332,nan,0,6,5,0,PS12,E02,BF,0,771.0555555555555,692.6203703703703,48.62741699796952
50,333,nan,0,6,5,0,PS12,E02,BF,0,876.5540540540541,691.5135135135135,13.071067811865477
50,334,nan,0,6,5,0,PS12,E02,BF,0,795.6319444444445,699.4305555555555,30.72792206135786
50,335,nan,0,6,5,0,PS12,E02,BF,1,1146.981308411215,693.7663551401869,21.313708498984763
50,336,nan,0,6,5,0,PS12,E02,BF,0,269.8333333333333,700.0,32.53817173726451
50,337,nan,0,6,5,0,PS12,E02,BF,0,1300.8933333333334,702.26,32.21320343559643
50,338,nan,0,6,5,0,PS12,E02,BF,1,1275.875,703.2666666666667,24.142135623730955
50,339,nan,0,6,5,0,PS12,E02,BF,0,1415.3671875,703.8671875,29.213203435596434
50,340,nan,0,6,5,0,PS12,E02,BF,1,578.0849673202614,712.0653594771242,32.97056274847715
50,341,nan,0,6,5,0,PS12,E02,BF,1,859.8834951456311,710.4854368932039,44.099552952969084
50,342,nan,0,6,5,0,PS12,E02,BF,0,882.5798319327731,725.4033613445379,51.0416305603426
50,343,nan,0,6,5,0,PS12,E02,BF,0,723.7066666666667,712.96,32.45584412271572
50,344,nan,0,6,5,0,PS12,E02,BF,0,755.3743842364532,734.320197044335,43.62741699796952
50,345,nan,0,6,5,0,PS12,E02,BF,0,533.5542635658915,722.0542635658915,58.18376618407354
50,346,nan,0,6,5,0,PS12,E02,BF,0,1160.2420382165606,732.1783439490446,40.01492749470537
50,347,nan,0,6,5,0,PS12,E02,BF,0,1173.8369565217392,722.6141304347826,47.639395159698616
50,348,nan,0,6,5,0,PS12,E02,BF,1,955.6113989637306,712.1761658031088,42.79898987322332
50,349,nan,0,6,5,0,PS12,E02,BF,1,931.4436090225564,714.3984962406015,27.50504621207566
50,350,nan,0,6,5,0,PS12,E02,BF,0,935.9674796747968,728.2113821138212,26.95741732923815
50,351,nan,0,6,5,0,PS12,E02,BF,0,783.0298507462686,728.6865671641791,11.071067811865476
50,352,nan,0,6,5,0,PS12,E02,BF,0,1249.8837209302326,722.6104651162791,36.798989873223334
50,353,nan,0,6,5,0,PS12,E02,BF,0,1369.6577181208054,725.9060402684564,33.213203435596434
50,354,nan,0,6,5,0,PS12,E02,BF,1,1039.6,735.9030303030303,34.97056274847714
50,355,nan,0,6,5,0,PS12,E02,BF,1,376.8267716535433,742.4330708661417,26.436814124602424
50,356,nan,0,6,5,0,PS12,E02,BF,0,353.63803680981596,740.6441717791411,37.75052262358719
50,357,nan,0,6,5,0,PS12,E02,BF,0,306.1006289308176,742.559748427673,34.747686899194946
50,358,nan,0,6,5,0,PS12,E02,BF,0,314.27906976744185,759.3333333333334,25.55634918610405
50,359,nan,0,6,5,0,PS12,E02,BF,0,597.6353591160221,746.767955801105,38.798989873223334
50,360,nan,0,6,5,0,PS12,E02,BF,0,981.4602510460251,746.5481171548117,52.455844122715696
50,361,nan,0,6,5,0,PS12,E02,BF,1,777.7185185185185,749.325925925926,29.436814124602424
50,362,nan,0,6,5,0,PS12,E02,BF,0,1418.1787709497207,748.9106145251396,39.04163056034261
50,363,nan,0,6,5,0,PS12,E02,BF,0,1222.1785714285713,746.2357142857143,29.727922061357862
50,364,nan,0,6,5,0,PS12,E02,BF,1,522.0204081632653,763.8979591836735,8.071067811865476
50,365,nan,0,6,5,0,PS12,E02,BF,0,1198.325,781.95,24.02260056222933
50,366,nan,0,6,5,0,PS12,E02,BF,0,1208.7716535433071,778.1574803149606,27.14570618784699
50,367,nan,0,6,5,0,PS12,E02,BF,1,1294.1375,761.625,54.041630560342604
50,368,nan,0,6,5,0,PS12,E02,BF,0,1357.2532467532467,751.2792207792207,32.48528137423857
50,369,nan,0,6,5,0,PS12,E02,BF,0,463.77868852459017,763.1311475409836,26.384776310850242
50,370,nan,0,6,5,0,PS12,E02,BF,1,1254.6744186046512,757.6511627906976,26.384776310850242
50,371,nan,0,6,5,0,PS12,E02,BF,1,728.76875,758.60625,35.21320343559643
50,372,nan,0,6,5,0,PS12,E02,BF,0,1108.740157480315,757.7559055118111,27.142135623730958
50,373,nan,0,6,5,0,PS12,E02,BF,0,626.8152866242038,772.031847133758,34.213203435596434
50,374,nan,0,6,5,0,PS12,E02,BF,1,628.780303030303,799.969696969697,30.213203435596434
50,375,nan,0,6,5,0,PS12,E02,BF,0,1128.1703703703704,767.7111111111111,28.899494936611667
50,376,nan,0,6,5,0,PS12,E02,BF,1,1350.975806451613,765.7822580645161,25.55634918610405
50,377,nan,0,6,5,0,PS12,E02,BF,0,334.56053811659194,768.0179372197309,47.97056274847714
50,378,nan,0,6,5,0,PS12,E02,BF,0,1301.6778523489934,775.7986577181208,32.87005768508882
50,379,nan,0,6,5,0,PS12,E02,BF,0,1364.8358208955224,776.0597014925373,27.72792206135786
50,380,nan,0,6,5,0,PS12,E02,BF,1,593.6585365853658,770.30081300813,24.485281374238575
50,381,nan,0,6,5,0,PS12,E02,BF,0,1172.5663716814158,769.70796460177,23.970562748477146
50,382,nan,0,6,5,0,PS12,E02,BF,1,1141.6041666666667,786.8958333333334,30.89949493661167
50,383,nan,0,6,5,0,PS12,E02,BF,0,1430.2395833333333,776.3229166666666,17.194173437483137
50,384,nan,0,6,5,0,PS12,E02,BF,1,1112.6917808219177,788.0890410958904,30.97056274847715
50,385,nan,0,6,5,0,PS12,E02,BF,0,890.4333333333333,782.7533333333333,32.041630560342625
50,386,nan,0,6,5,0,PS12,E02,BF,0,1192.175,796.65,23.899494936611667
50,387,nan,0,6,5,0,PS12,E02,BF,0,253.79775280898878,793.5505617977528,16.485281374238575
50,388,nan,0,6,5,0,PS12,E02,BF,0,1344.726457399103,803.067264573991,49.232968273433485
50,389,nan,0,6,5,0,PS12,E02,BF,1,610.646288209607,807.2445414847161,49.914740396991895
50,390,nan,0,6,5,0,PS12,E02,BF,0,714.4106280193237,797.0531400966183,46.04163056034261
50,391,nan,0,6,5,0,PS12,E02,BF,0,455.0,800.025,6.0
50,392,nan,0,6,5,0,PS12,E02,BF,1,1006.2348484848485,797.9015151515151,26.899494936611667
50,393,nan,0,6,5,0,PS12,E02,BF,1,862.2253521126761,813.1032863849765,46.21320343559642
50,394,nan,0,6,5,0,PS12,E02,BF,0,1173.5722222222223,810.8944444444444,38.384776310850235
50,395,nan,0,6,5,0,PS12,E02,BF,0,213.74747474747474,826.8080808080808,17.656854249492383
50,396,nan,0,6,5,0,PS12,E02,BF,0,1047.9032258064517,814.0806451612904,10.537319187990756
50,397,nan,0,6,5,0,PS12,E02,BF,0,397.6380952380952,817.8190476190476,21.727922061357862
50,398,nan,0,6,5,0,PS12,E02,BF,0,506.21311475409834,839.5901639344262,25.774893337370994
50,399,nan,0,6,5,0,PS12,E02,BF,0,479.7109375,813.6328125,27.313708498984766
50,400,nan,0,6,5,0,PS12,E02,BF,1,494.6287878787879,829.5757575757576,42.48528137423856
50,401,nan,0,6,5,0,PS12,E02,BF,1,296.8790322580645,812.8709677419355,25.89949493661167
50,402,nan,0,6,5,0,PS12,E02,BF,0,890.674074074074,815.4074074074074,28.142135623730955
50,403,nan,0,6,5,0,PS12,E02,BF,0,587.3166666666667,817.85,24.656854249492383
50,404,nan,0,6,5,0,PS12,E02,BF,0,1202.7720588235295,827.4485294117648,27.142135623730955
50,405,nan,0,6,5,0,PS12,E02,BF,0,1326.4825581395348,869.1104651162791,37.62741699796952
50,406,nan,0,6,5,0,PS12,E02,BF,0,1343.5509259259259,839.4444444444445,46.271125828222914
50,407,nan,0,6,5,0,PS12,E02,BF,0,1347.259842519685,867.8503937007874,28.02260056222933
50,408,nan,0,6,5,0,PS12,E02,BF,0,749.9370078740158,845.9566929133858,54.40737687307955
50,409,nan,0,6,5,0,PS12,E02,BF,0,1405.0379746835442,831.9240506329114,14.071067811865477
50,410,nan,0,6,5,0,PS12,E02,BF,0,1366.6129032258063,833.3548387096774,25.384776310850242
50,411,nan,0,6,5,0,PS12,E02,BF,0,1269.1772151898733,866.2215189873418,34.798989873223334
50,412,nan,0,6,5,0,PS12,E02,BF,0,1245.2291666666667,837.609375,42.84886549434421
50,413,nan,0,6,5,0,PS12,E02,BF,0,407.05128205128204,848.2692307692307,13.656854249492381
50,414,nan,0,6,5,0,PS12,E02,BF,0,864.0546448087432,847.4863387978143,39.21320343559643
50,415,nan,0,6,5,0,PS12,E02,BF,1,646.6948051948052,858.2532467532468,32.97056274847715
50,416,nan,0,6,5,0,PS12,E02,BF,0,1038.2624113475176,869.5673758865248,29.85102768697552
50,417,nan,0,6,5,0,PS12,E02,BF,1,1030.2137404580153,855.3587786259542,25.785844453984343
50,418,nan,0,6,5,0,PS12,E02,BF,0,272.54794520547944,849.0,12.071067811865477
50,419,nan,0,6,5,0,PS12,E02,BF,0,1389.3851851851853,851.8296296296296,28.142135623730955
50,420,nan,0,6,5,0,PS12,E02,BF,1,958.0235294117647,862.3705882352941,36.384776310850235
50,421,nan,0,6,5,0,PS12,E02,BF,0,669.3301886792453,863.1698113207547,18.72792206135786
50,422,nan,0,6,5,0,PS12,E02,BF,0,1373.9708737864078,881.9223300970874,27.870057685088806
50,423,nan,0,6,5,0,PS12,E02,BF,1,1365.2266666666667,881.1466666666666,38.89949493661166
50,424,nan,0,6,5,0,PS12,E02,BF,0,727.5271317829457,871.7906976744187,27.62741699796953
50,425,nan,0,6,5,0,PS12,E02,BF,0,1127.992,871.456,26.97056274847715
50,426,nan,0,6,5,0,PS12,E02,BF,0,511.4526748971193,891.2592592592592,54.69848480983498
50,427,nan,0,6,5,0,PS12,E02,BF,1,1191.654135338346,878.4887218045113,28.55634918610405
50,428,nan,0,6,5,0,PS12,E02,BF,0,1231.3744075829384,885.1990521327015,45.750522623587166
50,429,nan,0,6,5,0,PS12,E02,BF,0,1212.6973684210527,890.9144736842105,33.798989873223334
50,430,nan,0,6,5,0,PS12,E02,BF,1,533.6962962962963,878.8962962962963,27.970562748477146
50,431,nan,0,6,5,0,PS12,E02,BF,0,847.7988505747127,872.4137931034483,37.384776310850235
50,432,nan,0,6,5,0,PS12,E02,BF,0,606.3066666666666,895.2066666666667,34.041630560342625
50,433,nan,0,6,5,0,PS12,E02,BF,1,620.5403225806451,881.7096774193549,27.161900461568038
50,434,nan,0,6,5,0,PS12,E02,BF,0,1015.0972222222222,876.9444444444445,30.970562748477146
50,435,nan,0,6,5,0,PS12,E02,BF,0,804.9113924050633,888.2215189873418,33.72792206135786
50,436,nan,0,6,5,0,PS12,E02,BF,1,275.7647058823529,890.1470588235294,4.82842712474619
50,437,nan,0,6,5,0,PS12,E02,BF,0,933.95,875.6857142857143,29.72792206135786
50,438,nan,0,6,5,0,PS12,E02,BF,1,447.8484848484849,890.8257575757576,28.194173437483137
50,439,nan,0,6,5,0,PS12,E02,BF,0,905.7540106951872,888.3155080213904,39.97056274847714
50,440,nan,0,6,5,0,PS12,E02,BF,0,983.5153374233129,887.1165644171779,37.21320343559643
50,441,nan,0,6,5,0,PS12,E02,BF,1,1256.2255639097743,892.827067669173,27.970562748477146
50,442,nan,0,6,5,0,PS12,E02,BF,0,1074.6892655367233,896.7514124293785,37.38477631085024
50,443,nan,0,6,5,0,PS12,E02,BF,0,1090.7278481012659,893.9240506329114,34.507881936467896
50,444,nan,0,6,5,0,PS12,E02,BF,0,1011.7583892617449,899.4362416107383,32.55634918610405
50,445,nan,0,6,5,0,PS12,E02,BF,1,1038.904761904762,907.0357142857143,14.242640687119286
50,446,nan,0,6,5,0,PS12,E02,BF,0,696.933962264151,901.6603773584906,21.48528137423857
50,447,nan,0,6,5,0,PS12,E02,BF,0,844.5223880597015,911.4402985074627,27.899494936611667
50,448,nan,0,6,5,0,PS12,E02,BF,0,1202.304347826087,914.1217391304348,25.556349186104054
50,449,nan,0,6,5,0,PS12,E02,BF,0,1238.0227272727273,935.8484848484849,24.85102768697552
50,450,nan,0,6,5,0,PS12,E02,BF,0,1250.6666666666667,924.4468085106383,32.041630560342625
50,451,nan,0,6,5,0,PS12,E02,BF,0,614.7049180327868,922.1147540983607,26.142135623730955
50,452,nan,0,6,5,0,PS12,E02,BF,0,777.0970149253732,929.5074626865671,27.970562748477146
50,453,nan,0,6,5,0,PS12,E02,BF,0,750.9541984732824,931.7938931297709,27.313708498984763
50,454,nan,0,6,5,0,PS12,E02,BF,0,932.8055555555555,949.1597222222222,30.656854249492383
50,455,nan,0,6,5,0,PS12,E02,BF,0,917.0677083333334,925.1979166666666,41.647181835806606
50,456,nan,0,6,5,0,PS12,E02,BF,0,902.195652173913,937.2898550724638,29.54320376686506
50,457,nan,0,6,5,0,PS12,E02,BF,0,1338.4105263157894,940.8947368421053,16.77995987511004
50,458,nan,0,6,5,0,PS12,E02,BF,0,1151.3937007874015,937.9685039370079,26.213203435596434
50,459,nan,0,6,5,0,PS12,E02,BF,0,581.0347826086957,935.9478260869565,21.72792206135786
50,460,nan,0,6,5,0,PS12,E02,BF,0,982.0333333333333,947.56,32.38477631085024
50,461,nan,0,6,5,0,PS12,E02,BF,0,533.8269230769231,934.5576923076923,19.899494936611667
50,462,nan,0,6,5,0,PS12,E02,BF,1,821.6095890410959,945.4794520547945,30.970562748477146
50,463,nan,0,6,5,0,PS12,E02,BF,1,1050.7887323943662,947.7394366197183,39.595759670804654
50,464,nan,0,6,5,0,PS12,E02,BF,0,1053.345238095238,941.6071428571429,26.7757677225851
50,465,nan,0,6,5,0,PS12,E02,BF,0,1023.221198156682,960.9124423963134,46.69848480983498
50,466,nan,0,6,5,0,PS12,E02,BF,0,755.2384615384616,949.5769230769231,27.384776310850242
50,467,nan,0,6,5,0,PS12,E02,BF,1,895.6936936936937,960.8108108108108,22.72792206135786
50,468,nan,0,6,5,0,PS12,E02,BF,0,1122.568345323741,964.9064748201439,29.62741699796953
50,469,nan,0,6,5,0,PS12,E02,BF,1,429.52201257861634,981.1635220125786,35.95238529963761
50,470,nan,0,6,5,0,PS12,E02,BF,1,563.488,973.184,55.35533905932735
50,471,nan,0,6,5,0,PS12,E02,BF,0,765.4673913043479,975.4673913043479,33.627416997969526
50,472,nan,0,6,5,0,PS12,E02,BF,1,756.7422680412371,970.0,35.507881936467896
50,473,nan,0,6,5,0,PS12,E02,BF,1,1271.3,974.025,34.55634918610405
50,474,nan,0,6,5,0,PS12,E02,BF,0,1256.0796460176991,978.8495575221239,23.72792206135786
50,475,nan,0,6,5,0,PS12,E02,BF,0,1069.7073170731708,978.7073170731708,24.556349186104054
50,476,nan,0,6,5,0,PS12,E02,BF,1,901.0198675496689,987.2516556291391,32.97056274847714
50,477,nan,0,6,5,0,PS12,E02,BF,0,629.4424778761062,991.5044247787611,20.970562748477146
50,478,nan,0,6,5,0,PS12,E02,BF,0,743.5,987.8389830508474,23.55634918610405
50,479,nan,0,6,5,0,PS12,E02,BF,1,280.47115384615387,992.8365384615385,20.36574631273695
50,480,nan,0,6,5,0,PS12,E02,BF,1,1035.7911392405063,995.753164556962,34.798989873223334
50,481,nan,0,6,5,0,PS12,E02,BF,0,1055.3076923076924,1000.6923076923077,23.384776310850242
50,482,nan,0,6,5,0,PS12,E02,BF,1,676.1294964028777,1008.1870503597122,29.62741699796953
50,483,nan,0,6,5,0,PS12,E02,BF,0,689.9465648854962,1013.4656488549618,26.899494936611667
50,484,nan,0,6,5,0,PS12,E02,BF,0,1013.9586206896552,999.9379310344827,31.213203435596434
50,485,nan,0,6,5,0,PS12,E02,BF,0,1083.796875,1000.703125,28.608386999856236
50,486,nan,0,6,5,0,PS12,E02,BF,0,1073.157894736842,1015.9078947368421,35.20005801635743
50,487,nan,0,6,5,0,PS12,E02,BF,1,720.7169811320755,1005.1509433962265,19.72792206135786
50,488,nan,0,6,5,0,PS12,E02,BF,0,1215.232142857143,1014.4553571428571,25.142135623730955
50,489,nan,0,6,5,0,PS12,E02,BF,0,1062.36,1024.28,26.384776310850242
50,490,nan,0,6,5,0,PS12,E02,BF,0,400.13793103448273,1029.8206896551724,30.042365400066416
50,491,nan,0,6,5,0,PS12,E02,BF,1,987.3454545454546,1019.290909090909,8.65685424949238
50,492,nan,0,6,5,0,PS12,E02,BF,0,802.7757009345794,1043.4018691588785,33.785844453984346
50,493,nan,0,6,5,0,PS12,E02,BF,0,784.6138613861386,1040.6237623762377,32.67661908732947
50,494,nan,0,6,5,0,PS12,E02,BF,0,775.1981132075472,1034.4009433962265,46.4045411486873
50,495,nan,0,6,5,0,PS12,E02,BF,1,741.5877192982456,1029.7894736842106,23.313708498984763
50,496,nan,0,6,5,0,PS12,E02,BF,0,1230.896551724138,1037.1810344827586,23.899494936611667
50,497,nan,0,6,5,0,PS12,E02,BF,0,575.55,1044.75,18.656854249492383
50,498,nan,0,6,5,0,PS12,E02,BF,1,635.7822580645161,1051.5806451612902,26.899494936611667
50,499,nan,0,6,5,0,PS12,E02,BF,0,497.3125,1052.921875,10.82842712474619
50,500,nan,0,6,5,0,PS12,E02,BF,0,713.4163265306122,1062.2857142857142,52.87005768508879
50,501,nan,0,6,5,0,PS12,E02,BF,0,1105.4656488549617,1052.3893129770993,27.55634918610405
50,502,nan,0,6,5,0,PS12,E02,BF,0,651.7686567164179,1058.6940298507463,29.55634918610405
50,503,nan,0,6,5,0,PS12,E02,BF,1,851.2826086956521,1061.9420289855072,29.142135623730955
50,504,nan,0,6,5,0,PS12,E02,BF,0,1187.3619047619047,1063.2857142857142,19.55634918610405
50,505,nan,0,6,5,0,PS12,E02,BF,0,416.67289719626166,1069.8317757009345,19.727922061357855
50,506,nan,0,6,5,0,PS12,E02,BF,0,792.3488372093024,1071.2674418604652,39.04163056034262
50,507,nan,0,6,5,0,PS12,E02,BF,0,988.9583333333334,1079.0333333333333,25.55634918610405
50,508,nan,0,6,5,0,PS12,E02,BF,0,374.7971014492754,1094.072463768116,12.071067811865476
50,509,nan,0,6,5,0,PS12,E02,BF,0,1174.3684210526317,1094.7593984962407,27.899494936611667
50,510,nan,0,6,5,0,PS12,E02,BF,1,399.75,1099.34375,10.485281374238571
50,511,nan,0,6,5,0,PS12,E02,BF,0,587.4081632653061,1106.1836734693877,8.242640687119284
50,512,nan,0,6,5,0,PS12,E02,BF,1,1147.435582822086,1115.4294478527606,35.44703405914878
50,513,nan,0,6,5,0,PS12,E02,BF,0,536.502994011976,1115.994011976048,36.38477631085024
50,514,nan,0,6,5,0,PS12,E02,BF,0,1003.5702479338843,1119.0082644628098,25.313708498984763
50,515,nan,0,6,5,0,PS12,E02,BF,0,494.0731707317073,1121.4146341463415,14.727922061357859
50,516,nan,0,6,5,0,PS12,E02,BF,0,830.51,1129.55,43.21320343559643
50,517,nan,0,6,5,0,PS12,E02,BF,0,1023.6204379562043,1135.14598540146,29.798989873223338
50,518,nan,0,6,5,0,PS12,E02,BF,0,438.7758620689655,1133.1379310344828,9.30056307974577
50,519,nan,0,6,5,0,PS12,E02,BF,1,1086.015625,1136.421875,11.071067811865476
50,520,nan,0,6,5,0,PS12,E02,BF,1,492.73643410852713,1151.6124031007753,27.55634918610405
50,521,nan,0,6,5,0,PS12,E02,BF,0,632.015625,1143.34375,10.537319187990757
50,522,nan,0,6,5,0,PS12,E02,BF,0,985.9354838709677,1142.75,26.55634918610405
50,523,nan,0,6,5,0,PS12,E02,BF,0,828.1011904761905,1175.7738095238096,35.97056274847715
50,524,nan,0,6,5,0,PS12,E02,BF,0,1000.8440366972477,1173.5871559633028,22.970562748477146
50,525,nan,0,6,5,0,PS12,E02,BF,0,1012.8411214953271,1176.9252336448599,19.485281374238575
51,1,nan,0,6,5,0,PS13,E03,BF,1,723.8709677419355,14.943548387096774,26.388346874966278
51,2,nan,0,6,5,0,PS13,E03,BF,1,750.765625,8.4296875,25.313708498984766
51,3,nan,0,6,5,0,PS13,E03,BF,1,863.7239583333334,20.140625,42.384776310850235
51,4,nan,0,6,5,0,PS13,E03,BF,1,941.344,20.896,26.313708498984763
51,5,nan,0,6,5,0,PS13,E03,BF,1,369.08474576271186,28.39830508474576,23.265241249348616
51,6,nan,0,6,5,0,PS13,E03,BF,0,425.7391304347826,35.06521739130435,7.656854249492381
51,7,nan,0,6,5,0,PS13,E03,BF,1,858.8235294117648,43.97478991596638,23.55634918610405
51,8,nan,0,6,5,0,PS13,E03,BF,1,476.9032258064516,55.17741935483871,26.72792206135786
51,9,nan,0,6,5,0,PS13,E03,BF,0,944.7929292929293,59.843434343434346,42.974133312593175
51,10,nan,0,6,5,0,PS13,E03,BF,1,920.9808917197453,59.94267515923567,34.627416997969526
